symbol,name,exchange
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,BATS
NVDY,YieldMax NVDA Option Income Strategy ETF,NYSEARCA
NVEC,NVE Corporation - Common Stock,
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE
NVII,REX NVDA Growth & Income ETF,BATS
NVIR,Horizon Kinetics Energy and Remediation ETF,NYSEARCA
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,BATS
NVMI,Nova Ltd. - Ordinary Shares,
NVNI,Nvni Group Limited - Ordinary Shares,
NVNIW,Nvni Group Limited - Warrants,
NVNO,enVVeno Medical Corporation - Common Stock,
NVO,Novo Nordisk A/S Common Stock,NYSE
NVOH,Novo Nordisk A/S B Shares ADRhedged,NYSEARCA
NVOX,Defiance Daily Target 2X Long NVO ETF,NYSEARCA
NVR,"NVR, Inc. Common Stock",NYSE
NVRI,Enviri Corporation Common Stock,NYSE
NVS,Novartis AG Common Stock,NYSE
NVST,Envista Holdings Corporation Common Stock,NYSE
NVT,nVent Electric plc Ordinary Shares,NYSE
NVTS,Navitas Semiconductor Corporation - Common Stock,
NVTX,Tradr 2X Long NVTS Daily ETF,BATS
NVVE,Nuvve Holding Corp. - Common Stock,
NVVEW,Nuvve Holding Corp. - Warrant,
NVX,NOVONIX Limited - American Depository Shares,
NVYY,GraniteShares YieldBOOST NVDA ETF,
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE
NWAX.U,"New America Acquisition I Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable warrant",NYSE
NWAX.W,"New America Acquisition I Corp. Warrants, each whole warrant is exercisable to purchase one share of Class A common stock",NYSE
NWBI,"Northwest Bancshares, Inc. - Common Stock",
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",
NWFL,Norwood Financial Corp. - Common Stock,
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE
NWGL,CL Workshop Group Limited - American Depositary Shares,
NWL,Newell Brands Inc. - Common Stock,
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,NYSEARCA
NWN,Northwest Natural Holding Company Common Stock,NYSE
NWPX,"NWPX Infrastructure, Inc. - Common Stock",
NWS,News Corporation - Class B Common Stock,
NWSA,News Corporation - Class A Common Stock,
NWTG,"Newton Golf Company, Inc. - Common Stock",
NX,Quanex Building Products Corporation Common Stock,NYSE
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE
NXDT$A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),NYSE
NXE,Nexgen Energy Ltd. Common Shares,NYSE
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE
NXGL,"NexGel, Inc - Common Stock",
NXGLW,"NexGel, Inc - Warrant",
NXJ,Nuveen New Jersey Qualified Municipal Fund,NYSE
NXL,"Nexalin Technology, Inc. - Common Stock",
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE
NXPI,NXP Semiconductors N.V. - Common Stock,
NXPL,NextPlat Corp - Common Stock,
NXPLW,NextPlat Corp - Warrants,
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE
NXST,"Nexstar Media Group, Inc. - Common Stock",
NXT,Nextpower Inc. - Class A Common Stock,
NXTC,"NextCure, Inc. - Common Stock",
NXTE,AXS Green Alpha ETF,NYSEARCA
NXTG,First Trust Indxx NextG ETF,
NXTI,Simplify Next Intangible Core Index ETF,BATS
NXTT,Next Technology Holding Inc. - Ordinary Shares,
NXUS,Nuveen International Aggregate Bond ETF,NYSEARCA
NXXT,"NextNRG, Inc. - Common Stock",
NYAX,Nayax Ltd. - Ordinary Shares,
NYC,American Strategic Investment Co. Class A Common Stock,NYSE
NYF,iShares New York Muni Bond ETF,NYSEARCA
NYM,AB New York Intermediate Municipal ETF,NYSEARCA
NYT,New York Times Company (The) Common Stock,NYSE
NYXH,Nyxoah SA - Ordinary Shares,
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,
NZF,Nuveen Municipal Credit Income Fund,NYSE
NZUS,State Street SPDR MSCI USA Climate Paris Aligned ETF,
O,Realty Income Corporation Common Stock,NYSE
OABI,"OmniAb, Inc. - Common Stock",
OABIW,"OmniAb, Inc. - Warrant",
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,
OACCU,Oaktree Acquisition Corp. III Life Sciences - Unit,
OACCW,Oaktree Acquisition Corp. III Life Sciences - Warrant,
OACP,OneAscent Core Plus Bond ETF,NYSEARCA
OAEM,OneAscent Emerging Markets ETF,NYSEARCA
OAIM,OneAscent International Equity ETF,NYSEARCA
OAK$A,"Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred Units",NYSE
OAK$B,"Brookfield Oaktree Holdings, LLC 6.550% Series B Preferred Units",NYSE
OAKG,Oakmark Global Large Cap ETF,NYSEARCA
OAKI,Oakmark International Large Cap ETF,NYSEARCA
OAKM,Oakmark U.S. Large Cap ETF,NYSEARCA
OAKU,Oak Woods Acquisition Corporation - Class A Ordinary Shares,
OAKUR,Oak Woods Acquisition Corporation - Right,
OAKUU,Oak Woods Acquisition Corporation - Unit,
OAKUW,Oak Woods Acquisition Corporation - Warrant,
OALC,OneAscent Large Cap Core ETF,NYSEARCA
OARK,YieldMax Innovation Option Income Strategy ETF,NYSEARCA
OASC,OneAscent Enhanced Small and Mid Cap ETF,NYSEARCA
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,
OBAI,"TG-17, Inc. - Common Stock",
OBAWU,Oxley Bridge Acquisition Limited - Unit,
OBAWW,Oxley Bridge Acquisition Limited - Warrants,
OBDC,Blue Owl Capital Corporation Common Stock,NYSE
OBE,Obsidian Energy Ltd. Common Shares,NYSEAMER
OBIL,US Treasury 12 Month Bill ETF,
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",
OBK,"Origin Bancorp, Inc. Common Stock",NYSE
OBND,State Street Loomis Sayles Opportunistic Bond ETF,BATS
OBOR,KraneShares MSCI One Belt One Road Index ETF,NYSEARCA
OBT,"Orange County Bancorp, Inc. - Common Stock",
OBTC,Osprey Bitcoin Trust,
OC,Owens Corning Inc Common Stock New,NYSE
OCC,Optical Cable Corporation - Common Stock,
OCCI,"OFS Credit Company, Inc. - Closed End Fund",
OCCIM,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock",
OCCIN,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026",
OCCIO,"OFS Credit Company, Inc. - 6.125% Series C Term Preferred Stock",
OCFC,OceanFirst Financial Corp. - Common Stock,
OCG,Oriental Culture Holding LTD - Ordinary Shares,
OCGN,"Ocugen, Inc. - Common Stock",
OCIO,ClearShares OCIO ETF,NYSEARCA
OCS,Oculis Holding AG - Ordinary shares,
OCSAW,Oculis Holding AG - Warrants,
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,
OCTB,Aptus October Buffer ETF,BATS
OCTH,Innovator Premium Income 20 Barrier ETF - October,BATS
OCTJ,Innovator Premium Income 30 Barrier ETF - October,BATS
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,BATS
OCTP,PGIM S&P 500 Buffer 12 ETF - October,BATS
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,BATS
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,BATS
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,BATS
OCTZ,TrueShares Structured Outcome (October) ETF,BATS
OCUL,"Ocular Therapeutix, Inc. - Common Stock",
ODC,Oil-Dri Corporation Of America Common Stock,NYSE
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,
ODDS,Pacer BlueStar Digital Entertainment ETF,
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",
ODHY,Obra Defensive High Yield ETF,NYSEARCA
ODV,Osisko Development Corp. Common Shares,NYSE
ODVWZ,Osisko Development Corp. - Warrant,
ODYS,Odysight.ai Inc. - Common Stock,
OEC,Orion S.A. Common Shares,NYSE
OEF,iShares S&P 100 Fund,NYSEARCA
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,NYSEARCA
OEI,Optimized Equity Income ETF,NYSEARCA
OESX,"Orion Energy Systems, Inc. - Common Stock",
OFAL,OFA Group - Class A Ordinary Shares,
OFG,OFG Bancorp Common Stock,NYSE
OFIX,Orthofix Medical Inc.  - Common Stock,
OFLX,"Omega Flex, Inc. - Common Stock",
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE
OFS,OFS Capital Corporation - Closed End Fund,
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,
OFSSO,OFS Capital Corporation - 7.50% Notes due 2028,
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",NYSEARCA
OGE,OGE Energy Corp Common Stock,NYSE
OGEN,Oragenics Inc. Common Stock,NYSEAMER
OGI,Organigram Global Inc. - Common Shares,
OGIG,ALPS O'Shares Global Internet Giants ETF,NYSEARCA
OGN,Organon & Co. Common Stock,NYSE
OGS,"ONE Gas, Inc. Common Stock",NYSE
OGSP,Obra High Grade Structured Products ETF,NYSEARCA
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE
OI,"O-I Glass, Inc. Common Stock",NYSE
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE
OIH,VanEck Oil Services ETF,NYSEARCA
OII,"Oceaneering International, Inc. Common Stock",NYSE
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,NYSEARCA
OILK,ProShares K-1 Free Crude Oil ETF,BATS
OILT,Texas Capital Texas Oil Index ETF,NYSEARCA
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,NYSEARCA
OIMAU,OneIM Acquisition Corp. - Units,
OIS,"Oil States International, Inc. Common Stock",NYSE
OKE,"ONEOK, Inc. Common Stock",NYSE
OKLL,Defiance Daily Target 2x Long OKLO ETF,
OKLO,Oklo Inc. Class A common stock,NYSE
OKLS,Defiance Daily Target 2X Short OKLO ETF,NYSEARCA
OKTA,"Okta, Inc. - Class A Common Stock",
OKTG,Leverage Shares 2X Long OKTA Daily ETF,
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",
OKYO,OKYO Pharma Limited - Ordinary Shares,
OLB,"The OLB Group, Inc. - Common Stock",
OLED,Universal Display Corporation - Common Stock,
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",
OLN,Olin Corporation Common Stock,NYSE
OLOX,Olenox Industries Inc. - Common Stock,
OLP,"One Liberty Properties, Inc. Common Stock",NYSE
OLPX,"Olaplex Holdings, Inc. - Common Stock",
OM,"Outset Medical, Inc. - Common Stock",
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,
OMAH,VistaShares Target 15 Berkshire Select Income ETF,NYSEARCA
OMC,Omnicom Group Inc. Common Stock,NYSE
OMCL,"Omnicell, Inc. - Common Stock",
OMDA,"Omada Health, Inc. - Common Stock",
OMER,Omeros Corporation - Common Stock,
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",
OMF,"OneMain Holdings, Inc. Common Stock",NYSE
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,BATS
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,BATS
OMH,Ohmyhome Limited - Class A Ordinary Shares,
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,
ON,ON Semiconductor Corporation - Common Stock,
ONB,Old National Bancorp - Common Stock,
ONBPO,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",
ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",
ONC,BeOne Medicines Ltd. - American Depositary Shares,
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,
ONCHU,1RT Acquisition Corp. - Units,
ONCHW,1RT Acquisition Corp. - Warrant,
ONCO,"Onconetix, Inc.  - Common Stock",
ONCY,Oncolytics Biotech Inc. - Common Shares,
OND,ProShares On-Demand ETF,NYSEARCA
ONDG,Leverage Shares 2X Long ONDS Daily ETF,
ONDL,Defiance Daily Target 2X Long ONDS ETF,BATS
ONDS,Ondas Inc - Common Stock,
ONDU,Tradr 2X Long ONDS Daily ETF,BATS
ONEG,OneConstruction Group Limited - Ordinary Shares,
ONEH,TrueShares Equity Hedge ETF,BATS
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,NYSEARCA
ONEQ,Fidelity Nasdaq Composite Index ETF,
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,NYSEARCA
ONEW,OneWater Marine Inc. - Class A Common Stock,
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,NYSEARCA
ONEZ,TrueShares Seasonality Laddered Buffered ETF,BATS
ONFO,Onfolio Holdings Inc. - Common Stock,
ONFOW,Onfolio Holdings Inc. - Warrant,
ONIT,Onity Group Inc. Common Stock,NYSE
ONL,Orion Properties Inc. Common Stock,NYSE
ONLN,ProShares Online Retail ETF,NYSEARCA
ONMD,OneMedNet Corp - Class A Common Stock,
ONMDW,OneMedNet Corp - Warrant,
ONOF,Global X Adaptive U.S. Risk Management ETF,NYSEARCA
ONON,On Holding AG Class A Ordinary Shares,NYSE
ONTF,"ON24, Inc. Common Stock",NYSE
ONTO,Onto Innovation Inc. Common Stock,NYSE
OOMA,"Ooma, Inc. Common Stock",NYSE
OOQB,One One Nasdaq-100 and Bitcoin ETF,
OOSB,One One S&P 500 and Bitcoin ETF,
OOSP,Obra Opportunistic Structured Products ETF,NYSEARCA
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE
OPAL,OPAL Fuels Inc. - Class A Common Stock,
OPBK,OP Bancorp - Common Stock,
OPCH,"Option Care Health, Inc. - Common Stock",
OPEG,Leverage Shares 2X Long OPEN Daily ETF,
OPEN,Opendoor Technologies Inc  - Common Stock,
OPENL,"Opendoor Technologies Inc  - Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant",
OPENW,"Opendoor Technologies Inc  - Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant",
OPENZ,"Opendoor Technologies Inc  - Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant",
OPER,ETF ClearShares Ultra-Short Maturity ETF,NYSEARCA
OPEX,Tradr 2X Long OPEN Daily ETF,BATS
OPFI,OppFi Inc. Class A Common Stock,NYSE
OPFI.W,OppFi Inc. Warrants,NYSE
OPHC,"OptimumBank Holdings, Inc. Common Stock",NYSEAMER
OPK,"Opko Health, Inc. - Common Stock",
OPLN,"OPENLANE, Inc. Common Stock",NYSE
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE
OPP$A,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock",NYSE
OPP$B,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.75% Series B Cumulative Preferred Stock",NYSE
OPP$C,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)",NYSEAMER
OPPE,WisdomTree European Opportunities Fund,NYSEARCA
OPPJ,WisdomTree Japan Opportunities Fund,
OPRA,Opera Limited - American Depositary Shares,
OPRT,Oportun Financial Corporation - common stock,
OPRX,OptimizeRx Corporation - Common Stock,
OPTT,"Ocean Power Technologies, Inc. Common Stock",NYSEAMER
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",
OPTXW,"Syntec Optics Holdings, Inc. - Warrant",
OPTZ,Optimize Strategy Index ETF,
OPXS,"Optex Systems Holdings, Inc. - Common Stock",
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE
OR,OR Royalties Inc. Common Shares,NYSE
ORA,"Ormat Technologies, Inc. Common Stock",NYSE
ORBS,Eightco Holdings Inc. - Common Stock,
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE
ORCL,Oracle Corporation Common Stock,NYSE
ORCL$D,"Oracle Corporation Depositary Shares, each representing a 1/2,000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock",NYSE
ORCS,Direxion Daily ORCL Bear 1X ETF,
ORCU,Direxion Daily ORCL Bull 2X ETF,
ORCX,Defiance Daily Target 2X Long ORCL ETF,
ORGN,"Origin Materials, Inc. - Class A Common Stock",
ORGNW,"Origin Materials, Inc. - Warrant",
ORGO,Organogenesis Holdings Inc.  - Class A,
ORI,Old Republic International Corporation Common Stock,NYSE
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",
ORIO,Orion Digital Corp. - Common Shares,
ORIQ,Origin Investment Corp I - Ordinary Shares,
ORIQU,Origin Investment Corp I - Units,
ORIQW,Origin Investment Corp I - Redeemable Warrant,
ORIS,Oriental Rise Holdings Limited - Ordinary Shares,
ORKA,"Oruka Therapeutics, Inc. - Common Stock",
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,
ORLA,Orla Mining Ltd. Common Shares,NYSEAMER
ORLG,Leverage Shares 2X Long ORLY Daily ETF,
ORLY,"O'Reilly Automotive, Inc. - Common Stock",
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,
ORN,"Orion Group Holdings, Inc. Common",NYSE
ORO,Arrow Valtoro ETF,BATS
ORR,Militia Long/Short Equity ETF,
ORRF,"Orrstown Financial Services, Inc. - Common Stock",
OS,"OneStream, Inc. - Class A Common Stock",
OSBC,"Old Second Bancorp, Inc. - Common Stock",
OSCG,Leverage Shares 2X Long OSCR Daily ETF,
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE
OSCV,Opus Small Cap Value ETF,BATS
OSCX,Defiance Daily Target 2x Long OSCR ETF,
OSEA,Harbor International Compounders ETF,NYSEARCA
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE
OSIS,"OSI Systems, Inc. - Common Stock",
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE
OSPN,OneSpan Inc. - Common Stock,
OSRH,"OSR Holdings, Inc. - Common Stock",
OSRHW,"OSR Holdings, Inc. - Warrant",
OSS,"One Stop Systems, Inc. - Common Stock",
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",
OSTX,OS Therapies Incorporated Common Stock,NYSEAMER
OSUR,"OraSure Technologies, Inc. - Common Stock",
OSW,OneSpaWorld Holdings Limited - Common Shares,
OTEX,Open Text Corporation - Common Shares,
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE
OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,
OTGAU,OTG Acquisition Corp. I - Unit,
OTGAW,OTG Acquisition Corp. I - Warrants,
OTGL,OTG Latin America ETF,
OTH,Off The Hook YS Inc. Common Stock,NYSEAMER
OTIS,Otis Worldwide Corporation Common Stock,NYSE
OTLK,"Outlook Therapeutics, Inc. - Common Stock",
OTLY,Oatly Group AB - American Depositary Shares,
OTTR,Otter Tail Corporation - Common Stock,
OUNZ,VanEck Merk Gold ETF,NYSEARCA
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,NYSEARCA
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,NYSEARCA
OUST,"Ouster, Inc. - Common Stock",
OUSTZ,"Ouster, Inc. - Warrants",
OUT,OUTFRONT Media Inc. Common Stock,NYSE
OVB,Overlay Shares Core Bond ETF,BATS
OVBC,Ohio Valley Banc Corp. - Common Stock,
OVF,Overlay Shares Foreign Equity ETF,BATS
OVID,Ovid Therapeutics Inc. - Common Stock,
OVL,Overlay Shares Large Cap Equity ETF,BATS
OVLH,Overlay Shares Hedged Large Cap Equity ETF,BATS
OVLY,Oak Valley Bancorp (CA) - Common Stock,
OVM,Overlay Shares Municipal Bond ETF,BATS
OVS,Overlay Shares Small Cap Equity ETF,BATS
OVT,Overlay Shares Short Term Bond ETF,BATS
OVV,Ovintiv Inc. (DE),NYSE
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE
OWLS,OBOOK Holdings Inc. - Class A Common Shares,
OWLT,"Owlet, Inc. Class A Common Stock",NYSE
OWNB,Bitwise Bitcoin Standard Corporations ETF,NYSEARCA
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF,NYSEARCA
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,
OXBRW,Oxbridge Re Holdings Limited - Warrant,
OXLC,Oxford Lane Capital Corp. - Closed End Fund,
OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032,
OXLCI,Oxford Lane Capital Corp. - 8.75% Notes due 2030,
OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031,
OXLCN,Oxford Lane Capital Corp. - 7.125% Series 2029 Term Preferred Stock,
OXLCO,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",
OXLCP,Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares,
OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,
OXM,"Oxford Industries, Inc. Common Stock",NYSE
OXSQ,Oxford Square Capital Corp. - Closed End Fund,
OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,
OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030,
OXY,Occidental Petroleum Corporation Common Stock,NYSE
OXY.W,Occidental Petroleum Corporation Warrants,NYSE
OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,
OYSER,Oyster Enterprises II Acquisition Corp - Rights,
OYSEU,Oyster Enterprises II Acquisition Corp - Units,
OZ,"Belpointe PREP, LLC Class A Units",NYSEAMER
OZEM,Roundhill GLP-1 & Weight Loss ETF,
OZK,Bank OZK - Common Stock,
OZKAP,Bank OZK - 4.625% Series A Non-Cumulative Perpetual Preferred Stock,
PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",
PAAA,PGIM AAA CLO ETF,NYSEARCA
PAACU,Proem Acquisition Corp I - Units,
PAAS,Pan American Silver Corp. Common Stock,NYSE
PAB,PGIM Active Aggregate Bond ETF,NYSEARCA
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,
